I
1100 Generated by WorldEditor 1.7.1r2

111  18.56635537 -068.35759048
111  18.56583163 -068.35705569
113  18.56580702 -068.35709608
110 2 0.00 0.0000 New Taxiway 9
111  18.56802924 -068.35880797
111  18.56815423 -068.35715822
111  18.56829559 -068.35759460
111  18.56841016 -068.35771546
111  18.56853962 -068.35775784
111  18.56926709 -068.35784310
111  18.57443293 -068.35812926
111  18.57507574 -068.35809762
111  18.57515502 -068.35799364
111  18.57617709 -068.35481318
111  18.57634208 -068.35450802
111  18.57650921 -068.35436787
111  18.57671277 -068.35430232
111  18.57687990 -068.35430458
111  18.57701704 -068.35433171
111  18.57795060 -068.35460881
111  18.57743351 -068.35651158
111  18.57722272 -068.35564558
111  18.57738391 -068.35503337
111  18.57685072 -068.35486592
111  18.57672052 -068.35487639
111  18.57664240 -068.35495095
111  18.57659652 -068.35504252
111  18.57558965 -068.35815197
111  18.57557353 -068.35833773
111  18.57558965 -068.35847901
111  18.57576820 -068.35899572
111  18.57587980 -068.35923773
111  18.57598892 -068.35968119
111  18.57624808 -068.35982770
111  18.57639068 -068.35981593
111  18.57649980 -068.35974006
111  18.57655808 -068.35963933
111  18.57578928 -068.36236811
111  18.57584384 -068.36191026
111  18.57584632 -068.36147988
111  18.57581284 -068.36094354
111  18.57573968 -068.36036535
111  18.57561569 -068.35975314
111  18.57542969 -068.35923119
111  18.57533669 -068.35908861
111  18.57507753 -068.35881782
111  18.57478861 -068.35863730
111  18.57437073 -068.35853658
111  18.57408058 -068.35851041
111  18.56924244 -068.35822898
111  18.56840923 -068.35823511
111  18.56822770 -068.35833400
113  18.56814055 -068.35844741
110 2 0.00 0.0000 New Taxiway 8
111  18.57356343 -068.37037858
111  18.57346599 -068.36999017
111  18.57332545 -068.36966532
111  18.57310742 -068.36924890
111  18.57295449 -068.36902543
111  18.57270649 -068.36876926
111  18.57247503 -068.36860139
111  18.57227043 -068.36848802
111  18.57205963 -068.36840844
111  18.57190773 -068.36837574
111  18.56874287 -068.36771100
111  18.56840919 -068.36764917
111  18.56812514 -068.36761006
111  18.56762731 -068.36755825
111  18.56726768 -068.36758516
111  18.56727892 -068.36734765
111  18.56746459 -068.36743925
111  18.56768331 -068.36747286
111  18.56804067 -068.36750647
111  18.56836445 -068.36755007
111  18.56859608 -068.36759276
111  18.57202869 -068.36831402
111  18.57218099 -068.36836555
111  18.57237302 -068.36845185
111  18.57262877 -068.36860537
111  18.57276827 -068.36871438
111  18.57290001 -068.36883883
111  18.57307826 -068.36905413
111  18.57320312 -068.36924035
111  18.57347265 -068.36978813
111  18.57359234 -068.37010516
113  18.57363970 -068.37009426
110 2 0.00 0.0000 E
111  18.56596828 -068.37798080
111  18.56637080 -068.37801397
111  18.56640923 -068.37751952
111  18.56684881 -068.37779553
111  18.56698521 -068.37791543
111  18.56708854 -068.37809747
111  18.56852111 -068.38147982
111  18.56878255 -068.38201661
111  18.56887038 -068.38214960
111  18.56901711 -068.38225861
111  18.56941391 -068.38241340
111  18.56958958 -068.38246464
111  18.56983758 -068.38251042
111  18.57005457 -068.38248535
111  18.57023334 -068.38234364
111  18.57034477 -068.38217673
111  18.57010814 -068.38304335
111  18.56948747 -068.38285929
111  18.56892534 -068.38269259
111  18.56862328 -068.38251365
111  18.56849680 -068.38236453
111  18.56837925 -068.38214163
111  18.56698858 -068.37885850
111  18.56677210 -068.37840348
111  18.56666190 -068.37825724
111  18.56656890 -068.37817875
111  18.56641390 -068.37812752
113  18.56595767 -068.37809900
110 2 0.00 0.0000 New Taxiway 10
111  18.56595767 -068.37809900
111  18.56475292 -068.37799925
111  18.56438395 -068.37779660
111  18.56420259 -068.37739238
111  18.56422599 -068.37707455
111  18.56426110 -068.37650371
111  18.56364682 -068.37642040
111  18.56364682 -068.37631857
111  18.56353274 -068.37620440
111  18.56349471 -068.37601926
111  18.56353859 -068.37540213
111  18.56327533 -068.37538053
111  18.56339234 -068.37400125
111  18.56424062 -068.37405988
111  18.56410899 -068.37545767
111  18.56366437 -068.37543299
111  18.56360587 -068.37609023
111  18.56367607 -068.37614269
111  18.56403001 -068.37617354
111  18.56432252 -068.37599766
111  18.56476921 -068.37092320
111  18.56474890 -068.37056964
111  18.56464124 -068.37040893
111  18.56385511 -068.37022893
111  18.56322336 -068.37018179
111  18.56315633 -068.37043250
111  18.56283335 -068.37040250
111  18.56295949 -068.36843464
111  18.56307532 -068.36775704
111  18.56331050 -068.36706092
111  18.56337736 -068.36702268
111  18.56344104 -068.36678191
111  18.56372513 -068.36681497
111  18.56371729 -068.36704699
111  18.56382168 -068.36719580
111  18.56485574 -068.36728261
111  18.56498947 -068.36723976
111  18.56504364 -068.36707726
111  18.56548037 -068.36700226
111  18.56561275 -068.36722797
111  18.56572650 -068.36730940
111  18.56656544 -068.36730297
111  18.56668326 -068.36727511
111  18.56677467 -068.36722154
111  18.56690062 -068.36702440
111  18.56681530 -068.36811082
111  18.56661788 -068.36779866
111  18.56651475 -068.36776291
111  18.56575419 -068.36775735
111  18.56552925 -068.36782670
111  18.56539100 -068.36801569
111  18.56464338 -068.37660651
111  18.56468725 -068.37742421
111  18.56476623 -068.37748593
111  18.56530738 -068.37760318
111  18.56568804 -068.37757740
111  18.56572753 -068.37719645
111  18.56584321 -068.37695538
111  18.56595606 -068.37687056
111  18.56606609 -068.37689139
113  18.56596828 -068.37798080
111  18.56475986 -068.36972541
111  18.56483683 -068.36959818
111  18.56487015 -068.36947262
111  18.56502291 -068.36790638
111  18.56500514 -068.36781890
111  18.56496367 -068.36772309
111  18.56483139 -068.36765227
111  18.56476228 -068.36766685
111  18.56473859 -068.36772309
111  18.56483731 -068.36784389
111  18.56486495 -068.36793762
111  18.56472290 -068.36957671
111  18.56462604 -068.36967053
111  18.56461222 -068.36974343
113  18.56465566 -068.36981217
21  18.56791327 -068.35267350 2 264.6600 3.00 New Light Fixture 1
21  18.57660111 -068.35859881 2 253.5900 3.00 New Light Fixture 1
21  18.56696528 -068.37416325 2 84.1100 3.00 New Light Fixture 1
21  18.57189388 -068.37923383 2 73.5900 3.00 New Light Fixture 1
20  18.56674363 -068.37855016 114.4000 0 2 {@R}09-27{@L}E{@@}E{safety}
20  18.56531242 -068.37752019 354.9100 0 2 {@R}09{@L}E{@@}E{safety}
20  18.56961060 -068.38239573 343.1100 0 2 {@R}08{@L}E{@@}E{safety}
20  18.56624769 -068.36721660 354.9100 0 2 {@R}09-27{@L}G{@@}G{safety}
20  18.56652983 -068.36372681 354.9100 0 2 {@R}09-27{@L}B{@@}B{safety}
20  18.56704954 -068.35755849 354.9100 0 2 {@R}27-09{@L}A{@@}A{safety}
20  18.56724564 -068.37831303 116.2700 0 2 {@L}E{@R}09-27{@@,safety,@L}E
20  18.56527798 -068.37812302 356.7800 0 2 {@L}E{@R}09{@@,safety,@L}E
20  18.56946251 -068.38292550 343.1100 0 2 {@L}E{@R}08{@@,safety,@L}E
20  18.56619392 -068.36782518 356.7800 0 2 {@L}G{@R}09-27{@@,safety,@L}G
20  18.56645222 -068.36453241 348.2900 0 2 {@L}B{@R}09-27{@@,safety,@L}B
20  18.56699908 -068.35812403 356.7800 0 2 {@L}A{@R}27-09{@@,safety,@L}A
20  18.56870226 -068.35831655 180.6800 0 2 {@R}27-09{@L}A{@@}A{safety}
20  18.56872847 -068.35769066 173.9700 0 2 {@L}A{@R}27-09{@@,safety,@L}A
20  18.57567132 -068.35804202 251.2100 0 2 {@L}P{@Y}A
20  18.57578050 -068.35889163 103.3100 0 2 {@L}A{@Y}P
20  18.57448599 -068.35806375 14.2400 0 2 {@L}A{@Y}P
20  18.56674872 -068.36693613 264.7000 0 3 {@Y,^l}G
20  18.56663415 -068.36810835 84.7000 0 3 {@Y}G{^r}
20  18.57169935 -068.37998727 253.5900 0 3 {@B}1{@@}9
20  18.57245510 -068.37725330 253.5900 0 3 {@B}2{@@}8
20  18.57320844 -068.37452803 253.5900 0 3 {@B}3{@@}7
20  18.57396246 -068.37180034 253.5900 0 3 {@B}4{@@}6
20  18.57471804 -068.36906697 253.5900 0 3 {@B}5{@@}5
20  18.57547251 -068.36633765 253.5900 0 3 {@B}6{@@}4
20  18.57623581 -068.36357634 253.5900 0 3 {@B}7{@@}3
20  18.57698905 -068.36085147 253.5900 0 3 {@B}8{@@}2
20  18.57773782 -068.35814273 253.5900 0 3 {@B}9{@@}1
20  18.56690329 -068.37449479 264.7500 0 3 {@B}1{@@}9
20  18.56715120 -068.37161222 264.7500 0 3 {@B}2{@@}8
20  18.56742729 -068.36840208 264.7500 0 3 {@B}3{@@}7
20  18.56764566 -068.36586288 264.7500 0 3 {@B}4{@@}6
20  18.56789352 -068.36298095 264.7500 0 3 {@B}5{@@}5
20  18.56814101 -068.36010329 264.7500 0 3 {@B}6{@@}4
20  18.56839139 -068.35719190 264.7500 0 3 {@B}7{@@}3
20  18.56863848 -068.35431893 264.7500 0 3 {@B}8{@@}2
20  18.56888410 -068.35146297 264.7500 0 3 {@B}9{@@}1
20  18.56760487 -068.36738584 172.0000 0 3 {@L}H{@R}09-27{@@,safety,@L}H
20  18.56758648 -068.36765422 179.0000 0 3 {@R}09-27{@L}H{@@}H{safety}
20  18.56429850 -068.37571792 264.8200 0 3 {@L}E{@Y}F
20  18.57605436 -068.35960251 283.6500 0 3 {@R}26-08{@L}A{@@}A{safety}
20  18.57705438 -068.35426927 342.6500 0 3 {@R}26{@L}P{@@}P{safety}
20  18.57688510 -068.35497519 342.6500 0 3 {@L}P{@R}26{@@,safety,@L}P
20  18.57554557 -068.35976121 283.6500 0 3 {@L}A{@R}26-08{@@,safety,@L}A
20  18.57091445 -068.38221875 253.4400 0 3 {@Y,^l}E
20  18.57333000 -068.37089624 73.4400 0 3 {@Y}H{^r}
20  18.57374592 -068.36932108 253.4400 0 3 {@Y,^l}H
20  18.57541966 -068.36335297 73.4400 0 3 {@Y}A{^r}
20  18.57662133 -068.35901910 253.4400 0 3 {@Y,^l}A
20  18.56462443 -068.36640310 303.6400 0 2 {@L}D{@Y}E
20  18.56551796 -068.36808615 85.3400 0 2 {@Y,^l}G{@L}E{@Y}D{^ru}E1{^r}
20  18.56592898 -068.36446761 182.0400 0 2 {@L}B{@Y}E{^r}
20  18.56559709 -068.36366913 85.0500 0 2 {hazard}
20  18.56421080 -068.37684589 84.0000 0 2 {@L}E{@Y}F
20  18.56404595 -068.37601101 351.8100 0 2 {@L}F{@Y}E
20  18.56699791 -068.35814761 174.9100 0 2 {@Y,^u}INTL
20  18.56705179 -068.35753369 174.9100 0 2 {@Y,^u}INTL
20  18.56531471 -068.37749566 174.9100 0 2 {@Y,^u}INTL
20  18.56527641 -068.37814785 174.9100 0 2 {@Y,^u}INTL
20  18.56511297 -068.36606866 131.7000 0 2 {@L}D
20  18.56660920 -068.37691386 85.0300 0 2 {@B}09{@@}09
20  18.57066540 -068.38297143 343.1700 0 2 {@Y}3100M{^r}
20  18.56478940 -068.35947966 265.3500 0 2 {@Y}INTL
20  18.56507319 -068.35758501 178.3000 0 2 {@L}A{@Y}VIP
20  18.56481536 -068.35794580 355.0500 0 2 {@Y,^l}09{@L}VIP{@Y}27{^r}
20  18.56564171 -068.36695626 265.5000 0 2 {@Y,^l}E1{@L}E{@Y}G{^r}
20  18.57680314 -068.36100916 343.9100 0 2 {@Y,^l}2430M|670M{^r}
20  18.57400174 -068.37110912 343.9100 0 2 {@Y,^l}1373M|1727M{^r}
20  18.56253716 -068.36783713 353.8300 0 2 {@Y}SHOUTOUT_TO_MY_BOYS_AT_R/FLIGHTSIM
14  18.57097146 -068.36617919  98.43 0 New Tower Viewpoint 1
1300  18.56561315 -068.36328949 355.10 gate heavy|jets|turboprops N5
1301 C airline 
1300  18.56564635 -068.36286689 355.10 gate heavy|jets|turboprops N4
1301 D airline 
1300  18.56568004 -068.36243503 355.10 gate heavy|jets|turboprops N3
1301 C airline 
1300  18.56571510 -068.36199056 355.10 gate heavy|jets|turboprops N2
1301 D airline 
1300  18.56575109 -068.36152474 355.10 gate heavy|jets|turboprops N1
1301 C airline 
1300  18.56316324 -068.36889560  84.51 gate heavy|jets|turboprops B21
1301 D airline 
1300  18.56369499 -068.36894464  85.02 gate heavy|jets|turboprops B23
1301 E airline 
1300  18.56434684 -068.36894854  84.86 gate heavy|jets|turboprops B25
1301 F airline 
1300  18.56442688 -068.36808249 264.63 gate heavy|jets|turboprops B26
1301 C airline 
1300  18.56403817 -068.36804477 264.63 gate heavy|jets|turboprops B24
1301 C airline 
1300  18.56367141 -068.36800974 264.93 gate heavy|jets|turboprops B22
1301 C airline 
1300  18.56330746 -068.36797500 264.68 gate heavy|jets|turboprops B20
1301 C airline 
1300  18.56410195 -068.35734095 276.09 tie_down turboprops|props|helos VIP Parking
1301 A general_aviation 
1300  18.56390452 -068.35768506 355.22 tie_down turboprops|props|helos VIP Parking
1301 A general_aviation 
1300  18.56407774 -068.35832942  85.07 tie_down turboprops|props|helos VIP Parking
1301 A general_aviation 
1300  18.56367595 -068.36386210 174.02 gate heavy|jets|turboprops 7
1301 D airline 
1300  18.56351245 -068.36596629 174.78 gate heavy|jets|turboprops 11
1301 E airline 
1300  18.56360449 -068.36548824 175.27 gate heavy|jets|turboprops 10
1301 C airline 
1300  18.56363754 -068.36505425 174.63 gate heavy|jets|turboprops 9
1301 C airline 
1300  18.56362962 -068.36435987 174.19 gate heavy|jets|turboprops 8
1301 C airline 
1300  18.56372817 -068.36330493 173.87 gate heavy|jets|turboprops 6
1301 D airline 
1300  18.56375627 -068.36275494 174.28 gate heavy|jets|turboprops 5
1301 D airline 
1300  18.56378056 -068.36214474 175.02 gate heavy|jets|turboprops 4
1301 E airline 
1300  18.56384360 -068.36146088 174.49 gate heavy|jets|turboprops 3
1301 F airline 
1300  18.56390524 -068.36080158 174.59 gate heavy|jets|turboprops 2
1301 D airline 
1300  18.56396430 -068.36016016 174.16 gate heavy|jets|turboprops 1
1301 F airline 
1300  18.56440970 -068.35859838 105.66 tie_down turboprops|props|helos VIP Parking
1301 A general_aviation 
1300  18.56423433 -068.35858541  84.72 tie_down turboprops|props|helos VIP Parking
1301 A general_aviation 
1300  18.56344419 -068.37458201  85.69 tie_down turboprops|props|helos General Aviation
1301 B general_aviation 
1300  18.56400204 -068.37423640 223.36 tie_down turboprops|props|helos General Aviation
1301 B general_aviation 
1300  18.56402861 -068.37464739 170.54 tie_down turboprops|props|helos General Aviation
1301 B general_aviation 
1300  18.56398964 -068.37503037 171.87 tie_down turboprops|props|helos General Aviation
1301 B general_aviation 
1300  18.56396308 -068.37532927 162.65 tie_down turboprops|props|helos General Aviation
1301 B general_aviation 
18  18.57103739 -068.36587476 1 New Airport Beacon 340
19  18.57602423 -068.35811023 0 New Windsock 3
19  18.56779857 -068.35149684 0 New Windsock 4
19  18.56393205 -068.35903167 0 New Windsock 1
19  18.57526121 -068.36922056 0 New Windsock 5
19  18.57236039 -068.37969733 0 New Windsock 6
19  18.56698034 -068.37516085 0 New Windsock 7
19  18.56782008 -068.36535604 0 New Windsock 2
55 11975 approach
50 13285 ATIS
54 11880 tower
52 12165 clearance delivery
53 12190 ground
1200 
1201  18.56287971 -068.36025883 both 0 _stop
1201  18.56290732 -068.36075046 both 1 _stop
1201  18.56330260 -068.36076867 both 2 _stop
1201  18.56377729 -068.36079598 both 3 _stop
1201  18.56342516 -068.36452872 both 4 _stop
1201  18.56356906 -068.36305426 both 5 _stop
1201  18.56357236 -068.36301874 both 6 _stop
1201  18.56374859 -068.36110888 both 7 _stop
1201  18.56330329 -068.36622515 both 8 _stop
1201  18.56340441 -068.36482018 both 9 _stop
1201  18.56413196 -068.36629635 both 10 _stop
1201  18.56424104 -068.36485611 both 11 _stop
1201  18.56423867 -068.36489135 both 12 _stop
1201  18.56418949 -068.36466770 both 13 _stop
1201  18.56463421 -068.35990187 both 14 _stop
1201  18.56451391 -068.36119065 both 15 _stop
1201  18.56433693 -068.36309868 both 16 _stop
1201  18.56386345 -068.35982094 both 17 _stop
1201  18.56382989 -068.36021040 both 18 _stop
1201  18.56375197 -068.36020661 both 19 _stop
1201  18.56342353 -068.36021419 both 20 _stop
1201  18.56331684 -068.36026477 both 21 _stop
1201  18.56313944 -068.36024581 both 22 _start
1201  18.56331798 -068.36056902 both 23 _stop
1201  18.56522006 -068.36171248 both 24 _stop
1201  18.56589237 -068.36177176 both 25 _stop
1201  18.56578247 -068.36309619 both 26 _stop
1201  18.56511558 -068.36303597 both 27 _stop
1201  18.56325921 -068.37474307 both 28 _stop
1201  18.56325588 -068.37375764 both 29 _stop
1201  18.56304041 -068.37348331 both 30 _stop
1201  18.56284250 -068.37315758 both 31 _stop
1201  18.56269358 -068.37286140 both 32 _stop
1201  18.56262805 -068.37266439 both 33 _stop
1201  18.56260902 -068.37217545 both 34 _stop
1201  18.56278167 -068.37041648 both 35 _stop
1201  18.56314833 -068.36748426 both 36 _stop
1201  18.56322957 -068.36750006 both 37 _stop
1201  18.56326773 -068.36751714 both 38 _stop
1201  18.56335446 -068.36758423 both 39 _stop
1201  18.56342558 -068.36762571 both 40 _stop
1201  18.56349843 -068.36763912 both 41 _stop
1201  18.56463815 -068.36774707 both 42 _stop
1201  18.56469893 -068.36776288 both 43 _stop
1201  18.56474722 -068.36781206 both 44 _stop
1201  18.56476387 -068.36789199 both 45 _stop
1201  18.56459849 -068.36964428 both 46 _stop
1201  18.56284596 -068.36947599 both 47 _stop
1201  18.56291444 -068.36861352 both 48 _stop
1201  18.56295191 -068.36824200 both 49 _stop
1201  18.56298105 -068.36804351 both 50 _stop
1201  18.56302101 -068.36787664 both 51 _stop
1201  18.56309261 -068.36765795 both 52 _stop
1201  18.56327162 -068.36710287 both 53 _stop
1201  18.56328827 -068.36667076 both 54 _stop
1201  18.56328328 -068.36655219 both 55 _stop
1201  18.57603952 -068.36060313 both 56 A_stop
1201  18.57615000 -068.36071967 both 57 A_stop
1201  18.57628981 -068.36074516 both 58 A_stop
1201  18.57644171 -068.36070510 both 59 A_stop
1201  18.56447192 -068.36591899 both 60 A_stop
1201  18.56451618 -068.36527843 both 61 A_stop
1201  18.56467892 -068.36340316 both 62 A_stop
1201  18.56464453 -068.36382431 both 63 A_stop
1201  18.56463254 -068.36396116 both 64 A_stop
1201  18.56458790 -068.36446485 both 65 A_stop
1201  18.56452990 -068.36511380 both 66 A_stop
1201  18.56529657 -068.35780734 both 67 A_stop
1201  18.56521716 -068.35790925 both 68 A_stop
1201  18.56519508 -068.35793949 both 69 A_stop
1201  18.56514227 -068.35810343 both 70 A_stop
1201  18.56503664 -068.35950111 both 71 A_stop
1201  18.56496615 -068.36026520 both 72 A_stop
1201  18.56490971 -068.36090766 both 73 A_stop
1201  18.56485654 -068.36144481 both 74 A_stop
1201  18.56484547 -068.36156696 both 75 A_stop
1201  18.56480822 -068.36194983 both 76 A_stop
1201  18.56477626 -068.36230494 both 77 A_stop
1201  18.56473830 -068.36272960 both 78 A_stop
1201  18.56472731 -068.36285921 both 79 A_stop
1201  18.56470853 -068.36306875 both 80 A_stop
1201  18.56469634 -068.36320483 both 81 A_stop
1201  18.56545770 -068.35772556 both 82 A_stop
1201  18.56564227 -068.35770682 both 83 A_stop
1201  18.56701616 -068.35783865 both 84 A_stop
1201  18.56867118 -068.35799908 both 85 A_stop
1201  18.56788766 -068.35792313 both 86 A_stop
1201  18.57417940 -068.35831374 both 87 A_stop
1201  18.57450987 -068.35833864 both 88 A_stop
1201  18.57484476 -068.35842424 both 89 A_stop
1201  18.57529029 -068.35868415 both 90 A_stop
1201  18.57545110 -068.35886780 both 91 A_stop
1201  18.57563109 -068.35915884 both 92 A_stop
1201  18.57574469 -068.35946078 both 93 A_stop
1201  18.57584129 -068.35986601 both 94 A_stop
1201  18.57515807 -068.35857891 both 95 P_stop
1201  18.57526429 -068.35837496 both 96 P_stop
1201  18.57535893 -068.35809765 both 97 P_stop
1201  18.57637768 -068.35496998 both 98 P_stop
1201  18.57643915 -068.35481823 both 99 P_stop
1201  18.57651906 -068.35469243 both 100 P_stop
1201  18.57661618 -068.35461591 both 101 P_stop
1201  18.57672068 -068.35458607 both 102 P_stop
1201  18.57686575 -068.35458997 both 103 P_stop
1201  18.57701531 -068.35462652 both 104 P_stop
1201  18.56866673 -068.34883330 both 105 B_stop
1201  18.56616698 -068.37799928 both 106 B_start
1201  18.56617506 -068.37790483 both 107 B_start
1201  18.56706844 -068.36749954 both 108 B_start
1201  18.56734423 -068.36423876 both 109 B_start
1201  18.57813287 -068.35496192 both 110 B_stop
1201  18.57033336 -068.38299996 both 111 B_start
1201  18.57042210 -068.38268231 both 112 B_start
1201  18.57378205 -068.37060600 both 113 B_start
1201  18.57604892 -068.36242868 both 114 B_start
1201  18.57657635 -068.36056125 both 115 B_start
1201  18.57607478 -068.36154554 both 116 B_start
1201  18.57601175 -068.36070244 both 117 B_start
1201  18.57595667 -068.36041557 both 118 B_start
1201  18.56337652 -068.36733649 both 119 G_start
1201  18.56373078 -068.36736830 both 120 G_start
1201  18.56408291 -068.36740545 both 121 G_start
1201  18.56447853 -068.36744259 both 122 G_start
1201  18.56454341 -068.36555052 both 123 D_stop
1201  18.56458177 -068.36572015 both 124 D_stop
1201  18.56469242 -068.36595826 both 125 D_stop
1201  18.56498030 -068.36634321 both 126 D_stop
1201  18.56517712 -068.36665624 both 127 D_stop
1201  18.57023598 -068.38277417 both 128 E_stop
1201  18.57012073 -068.38279849 both 129 E_stop
1201  18.57001059 -068.38279849 both 130 E_stop
1201  18.56987712 -068.38277290 both 131 E_stop
1201  18.56953187 -068.38266508 both 132 E_stop
1201  18.56892315 -068.38247684 both 133 E_stop
1201  18.56882838 -068.38241920 both 134 E_stop
1201  18.56871398 -068.38232103 both 135 E_stop
1201  18.56860904 -068.38216959 both 136 E_stop
1201  18.56701913 -068.37843430 both 137 E_stop
1201  18.56692351 -068.37820194 both 138 E_stop
1201  18.56683301 -068.37806505 both 139 E_stop
1201  18.56675447 -068.37799029 both 140 E_stop
1201  18.56665372 -068.37794436 both 141 E_stop
1201  18.56651176 -068.37792905 both 142 E_stop
1201  18.56527789 -068.37784030 both 143 E_stop
1201  18.56482249 -068.37779346 both 144 E_stop
1201  18.56471627 -068.37777666 both 145 E_stop
1201  18.56461536 -068.37773184 both 146 E_stop
1201  18.56454100 -068.37767394 both 147 E_stop
1201  18.56446134 -068.37758244 both 148 E_stop
1201  18.56441531 -068.37746105 both 149 E_stop
1201  18.56439761 -068.37728177 both 150 E_stop
1201  18.56528372 -068.36718698 both 151 E_stop
1201  18.56525734 -068.36751486 both 152 E_stop
1201  18.56502329 -068.37013533 both 153 E_stop
1201  18.56447978 -068.37631013 both 154 E_stop
1201  18.56570266 -068.36752438 both 155 E_stop
1201  18.56577897 -068.36409771 both 156 B_stop
1201  18.56556022 -068.36404705 both 157 B_stop
1201  18.56644116 -068.36415356 both 158 B_stop
1201  18.56355298 -068.37602494 both 159 F_stop
1201  18.56360447 -068.37529282 both 160 F_stop
1201  18.56363430 -068.37497189 both 161 F_stop
1201  18.56366711 -068.37454398 both 162 F_stop
1201  18.56355548 -068.37610836 both 163 F_stop
1201  18.56358794 -068.37617246 both 164 F_stop
1201  18.56368520 -068.37622984 both 165 F_stop
1201  18.57355646 -068.37015111 both 166 H_stop
1201  18.57348071 -068.36992806 both 167 H_stop
